text,true_label,pred_label,explanation,original_index
Ottawa police: Actively looking for one or more suspects in Canadian parliament shooting. http://t.co/UQ4xo5jvhF,1,1,"This post is classified as a rumor (label 1) with moderate confidence (0.648). The claim that police are ""actively looking for one or more suspects"" aligns with multiple training rumors that similarly assert multiple suspects were being sought, such as ""looking for more than one suspect"" and ""looking for 3 suspects."" These BM25 matches provide supporting contextual similarity, though the moderate confidence suggests the evidence is not overwhelmingly strong.",305
CANADIAN OFFICIALS NOW CALLING TODAY'S PARLIAMENT SHOOTING A TERRORIST ATTACK - http://t.co/5VYMWGWyx3 http://t.co/jQn39E7hTA,1,0,"The post reports an official statement calling the Parliament shooting a terrorist attack, which aligns with credible news reporting rather than unsubstantiated speculation. The neural classifier assigned a high confidence (0.772) to the non-rumor label, supported by BM25 evidence showing similar factual news posts about the same event (e.g., ""terrorist attack in Sydney,"" ""Parliament shooting a very active situation"") also labeled as non-rumors. These matching examples reinforce that the post’s content matches verified reporting patterns, not rumor characteristics.",306
Here are the 3 locations of shootings in #Ottawa around Parliament Hill (GoofleEarth) From: @CNNJason http://t.co/DSyNgBC02U,1,0,"The post shares locations of shootings in Ottawa using a Google Earth link and cites a CNN source, presenting verifiable, factual information rather than spreading an unsubstantiated claim. The neural classifier assigns it a non-rumor label with moderate confidence (0.731), and the supporting evidence consists of other non-rumor posts about the same event, such as warnings against sharing police locations and live coverage updates, which align with the informative and sourced nature of this post. While no evidence directly mirrors the specific link, the contextual similarity in discussing the Ottawa shootings reinforces the classification.",307
Witnesses say several dozen shots fired inside Parliament buildings after Canadian soldier shot at nearby War Memorial. #Ottawa #cdnpoli,1,1,"The post is classified as a rumor with very high confidence (0.996). It describes an unfolding, fast-breaking event—shots fired inside Parliament after a soldier was shot at the War Memorial—which aligns with the classifier’s pattern for unverified, breaking-news claims. The supporting evidence consists entirely of similar labeled posts from the same ongoing incident, such as re-caps and reports of the same events, reinforcing that such early, partial reports are consistently treated as rumors in training data.",308
Our thoughts and prayers go out to Nathan Cirillo who died today in Ottawa while protecting his country at age 24 http://t.co/PfwasSALPX,1,0,"This post is classified as non-rumor with moderate confidence (0.655). The content consists of a conventional expression of sympathy regarding Nathan Cirillo's death in Ottawa, using the standard phrase ""our thoughts and prayers."" The BM25 evidence strongly supports this label, as all five top matching training posts (scores 43.5–52.7) share similar condolence language and are also labeled non-rumor. The post does not make unverified claims or circulate disputed information, consistent with the non-rumor label.",309
Gun fire exchange in Parliament Hill building #Ottawa #parliament #shooting #Canada #BeSafeOttawa -https://t.co/9RDjNvVkJW via @martinvass2,1,1,"<reasoning>The neural classifier assigned a label of 1 (rumor) with 70.2% confidence. The post describes a ""gun fire exchange"" on Parliament Hill, and all five highly similar BM25 evidence posts—with nearly identical phrasing and confirmed rumor labels—strongly support this classification. Although the confidence is moderate, the close lexical and topical alignment with high-scoring training rumors makes the decision robust. Thus, the post is flagged as a rumor because it matches the pattern of previously identified unverified or false reports about the same event.",310
"Shots are fired outside Canadian parliament in Ottawa and a soldier is wounded, local media report http://t.co/Ygpjna1CRG",1,1,"<reasoning>The neural classifier labels this post as a rumor with extremely high confidence (0.979) because it matches well-documented training rumors about the same event: shots fired and a soldier wounded near the Canadian Parliament in Ottawa. All five semantically similar evidence posts are also labeled as rumors, with high BM25 scores indicating strong overlap in terms like ""shots,"" ""fire,"" ""Ottawa,"" ""Parliament,"" and ""soldier."" This consistency confirms that the classifier recognizes the post as part of a disputed news narrative from the 2014 Ottawa shooting, rather than a verified fact, due to the tentative phrasing ""local media report"" and the unfolding nature of the event at that time.",311
Global News camera man reporting shots fired by Chateau Laurier hotel #ottawa,1,1,"The classifier assigns a rumor label with high confidence (0.965) because the post reports an unverified, breaking event of ""shots fired by Chateau Laurier hotel,"" which mirrors the linguistic and topical pattern of rumor posts in the training data. All five top similar evidence posts are also labeled as rumors and describe closely related breaking events (e.g., shots fired at the War Memorial or Parliament Hill) with similar urgency and lack of confirmed details, strongly reinforcing this classification. The neural model thus finds the post's resemblance to these known rumor patterns compelling for the 1 label.",312
"#BREAKING: Shooter is dead, according to sources on Parliament Hill",1,1,"The post is classified as a rumor (label 1) with high confidence (0.993). The claim that ""shooter is dead"" is presented as breaking news but lacks official confirmation, a common trait of rumors. The top BM25 evidence shows that training posts making similar definitive claims about a shooter's death or status (e.g., ""one gunman has been killed"") were also labeled as rumors, often because such early reports later proved unverified or contradictory. Together, the post's unsubstantiated assertion and the strong pattern in similar historical examples support the classifier's high-confidence rumor classification.",313
"Cpl. Nathan Cirillo identified as soldier shot, killed in Ottawa today, aunt says - @globeandmail http://t.co/oVrp10U6uG",1,1,"The neural classifier assigned a 99.9% probability that this is a rumor because the post shares identical key details—identifying the deceased soldier as Cpl. Nathan Cirillo—with highly similar posts from the training set that were all labeled as rumors. The top BM25 matches, all with very high scores (50–63), confirm that nearly identical claims about the identification of the soldier were consistently treated as unverified or false information during training. Although the post cites a news source, the high confidence and strong evidence from the training data suggest the classifier learned that such verbatim headlines about the victim’s identity were part of a rumor cluster from the Ottawa shooting event.",314
Ottawa police confirm 1 male shooting suspect died; no one in custody - @OttawaPolice http://t.co/9emMsGE1FZ,1,1,"The neural classifier labels this post as a rumor with moderate confidence (0.75). The post reports that the shooting suspect died and that no one is in custody, but the claim is phrased as a developing update from Ottawa police without confirmed details. The BM25 evidence shows that similar posts about multiple shooting incidents, contradictory reports about casualties, and ongoing investigations were all labeled as rumors in the training data, supporting the classification that this unconfirmed, evolving situation is likely a rumor.",315
Our thoughts are with the family and friends of Cpl. Nathan Cirillo and all those affected by the events in Ottawa today. #OttawaStrong,1,0,"The post expresses sympathy and solidarity with those affected by the Ottawa events, using a supportive hashtag (#OttawaStrong). It contains no claim, speculation, or disputed information, which aligns with the classifier's non-rumor label. The neural model's moderate confidence (0.686) and the strong BM25 evidence from five similar condolence posts, all labeled non-rumor, reinforce that the content is a factual expression of support rather than a rumor. The post's straightforward, emotional tone without any assertion of unverified events further supports this classification.",316
"Hero. @affanchowdhry: Kevin Vickers, head of security in parliament, being credited for taking down shooter #Ottawa http://t.co/rVYetE0KYq""",1,1,"The post is classified as a rumor (label 1) with 0.803 confidence. It describes Kevin Vickers as a ""hero"" taking down a shooter, but the post lacks direct verification and attributes the claim to an external Twitter user (@affanchowdhry). The neural classifier's decision is strongly supported by multiple high-BM25 evidence posts from the training data, which similarly label claims about Kevin Vickers being a hero who shot the attacker as unverified or unsubstantiated at the time. Together, the unverified attribution and consistent pattern of similar claims being labeled as rumors drive the classification.",317
Ottawa shooting suspect named as Michael Zehaf-Bibeau – 2 U.S. sources tell ABC News.,1,1,"The neural classifier is highly confident (99.8%) that this post is a rumor (label 1). This classification is strongly supported by multiple highly similar training posts (BM25 scores 39–58) all labeled as rumors, which also report the same ""suspect named as Michael Zehaf-Bibeau"" from U.S. sources. The consistent pattern of similar claims being classified as rumors across the evidence reinforces the model's decision. The very high confidence score, combined with this strong lexical and semantic similarity to known rumor evidence, makes the label assignment reliable.",318
BREAKING UPDATE: Canadian soldier injured at Parliament Hill shooting dies http://t.co/Zp9AKplH9p  #Ottawa,1,1,"The post is classified as a rumor with very high neural confidence (0.995). Despite stating a soldier died, which aligns with some evidence posts also labeled as rumors, the content itself contains a typical rumor pattern: it reports a breaking, unverified death outcome during a developing event. The evidence reinforces that similar vague or incomplete reports about the Parliament Hill incident were consistently labeled as rumors, indicating the classifier has learned to flag such unsourced, sensational ""updates"" during unfolding crises.",319
DEVELOPING: #Canada officials identify dead gunman in Parliament shooting as Michael Zehaf-Bibeau. http://t.co/pfaAxISVyR,1,1,"The neural classifier labels this post as a rumor with very high confidence (0.997). The post claims that Canadian officials identified the deceased gunman as Michael Zehaf-Bibeau, but the wording ""DEVELOPING"" and the source being a shared link suggest initial, unconfirmed reporting. The top BM25 evidence consists entirely of other posts with the same rumor label, indicating that similar claims about this identification have been associated with misinformation or disputed details. Given the high neural confidence and the pattern of similar labeled claims, the decision reflects strong alignment with known rumor instances about this event. (Note: the label is fixed, so we do not question it.)",320
"Soldier shot, Parliament locked down after gunfire erupts at war memorial. Developing story: http://t.co/ULAKX3dYO1 http://t.co/o5P3RDYb8C",1,1,"The neural classifier labels this post as a rumor with 99.8% confidence based on its strong textual overlap with multiple training examples all classified as rumors, such as ""Soldier shot in Ottawa at War Memorial"" and ""Attack on Parliament: Soldier shot."" The post's developing-story framing and use of clickbait-like links are also characteristic of unverified rumor propagation. The top BM25 evidence matches both the phrasing and context closely, confirming the classifier's high-confidence decision.",321
Gut-wrenching to hear the soldier guarding our national war memorial has died. Rest in peace Cpl Nathan Cirillo #OttawaShooting #NeverForget,1,1,"This post is classified as a rumor (label 1) with very high confidence (0.997). The statement that a soldier guarding the National War Memorial ""has died"" closely mirrors several topically identical training posts about Cpl. Nathan Cirillo during the Ottawa shooting, all of which were also labeled as rumors. During breaking events, unconfirmed claims of casualties are frequently flagged as rumors, regardless of their eventual truth, because they lack official verification at the time of posting.",322
"Harper to make statement today after gunman shot dead in #Parliament. PM safe, not on Parliament Hill, being briefed by security officials.",1,1,"The post is classified as a rumor (label 1) with moderate confidence (0.742). The claim that Harper would ""make a statement today"" after a gunman was shot dead in Parliament is presented as a definitive fact, but the neural classifier and surrounding evidence indicate this detail is unsubstantiated or misleading. The retrieved training examples show similar disorganized, sensational claims about the Ottawa shooting event—often using urgency cues like ""UPDATE"" or ""BREAKING""—which are commonly associated with rumors during breaking news. The evidence further suggests the post's exact phrasing about Harper’s statement conflicts with actual event reports, reinforcing the classifier’s decision.",323
Watch video showing gunfire inside Canada's parliament in Ottawa http://t.co/CJpXNAk8nS http://t.co/hxwr2NEr2K,1,1,"The neural classifier assigned this post a label of 1 (rumor) with high confidence (0.965). The post claims to show a video of ""gunfire inside Canada's parliament,"" but as an unverified social media link, its vague wording and lack of credible source details align with patterns of unconfirmed reports. Additionally, the top BM25-evidenced training posts all share similar sensational content about the same event and also carry the rumor label, further supporting the classification.",324
"Map of areas where Ottawa shootings were reported: National War Memorial, near the Rideau Centre and Parliament Hill. http://t.co/NcfNCR5VCV",1,1,"The neural classifier assigned this post a rumor label with near-certain confidence (99.5%), because the post describes an unverified map of multiple shooting locations during a breaking event, matching the pattern of unsubstantiated claims. The supporting evidence shows that similar posts reporting ""three separate shootings"" at the National War Memorial, Parliament Hill, and Rideau Centre were consistently classified as rumors in the training data, with strong BM25 similarity scores (86.8–45.9). This high confidence stems from the post's core claim aligning with known training examples of unconfirmed multi-location shooting narratives, which the model has learned to associate with rumor status.",325
Rest in peace Cpl. Nathan Cirillo via @globeandmail #ottawashooting http://t.co/voEK2MZpfR http://t.co/sMpeSGv4HY,1,1,"The post is classified as a rumor (label 1) with very high neural confidence (0.989). The content repeats the identification of Cpl. Nathan Cirillo as the victim of the Ottawa shooting, a claim that the training evidence shows was widely circulated but later disputed or unsubstantiated in the early hours of the event. The BM25 evidence includes several highly similar posts (e.g., ""Rest In Peace Cpl. Nathan Cirillo"") that are also labeled as rumors, strongly supporting the classifier's decision. The near-perfect confidence and close lexical match to proven rumor examples confirm the label is faithful to the model's pattern recognition.",326
"BREAKING NEWS: Suspected Ottawa gunman identified as Michael Joseph Hall, an #ISIS sympathizer. #OttawaShooting",1,1,"<reasoning>The neural classifier labels this post as a rumor with 96.9% confidence. This decision is strongly supported by the training evidence, as all five highly similar posts (including one from NBC and multiple official reports) are also labeled as rumors, and they consistently identify the gunman as Michael Zehaf-Bibeau, not Michael Joseph Hall. The post’s claim of an “ISIS sympathizer” identity diverges from the established name in verified sources, reinforcing the suspicion of unsubstantiated or misleading information. Thus, the classifier correctly flags the post as unreliable.",327
"#RCMP to hold news conference on #Ottawa shootings at 2 pm ET, 11 am PT. Watch live coverage @ http://t.co/kngapKTSCe",1,1,"The post is classified as a rumor (label 1) with high confidence (0.906). The classifier likely relies on patterns seen in training data: all five retrieved similar posts (labeled as rumors) also describe RCMP news conferences on the Ottawa shootings, suggesting the event's reporting is associated with unverified or rapidly evolving details. The post itself announces a scheduled press conference with a live coverage link, mirroring the language and framing of the evidence examples, which the model has learned to associate with rumor class due to the unfolding nature of the incident and potential for conflicting information.",328
UPDATE: Ottawa police confirm gunman in Canada shooting shot and killed. Search on for possible additional gunmen. http://t.co/sV7ZH50tlf,1,1,"The post is classified as a rumor with high confidence (0.987) because it contains unverified details about an ongoing event, including a search for possible additional gunmen, which is speculative. The classifier likely learned from similar pattern where breaking news updates with incomplete or developing information are often labeled as rumors, as evidenced by the top BM25 matches which also involve unconfirmed reports of Canada shootings and suspect hunts. The evidence includes posts with identical or closely related content (e.g., confirming the gunman's death and searching for more suspects) that were also classified as rumors, reinforcing the classification.",329
Ottawa Police won't say if there are still suspects at large; say it is still an active operation - live video http://t.co/aF9HyT9BgX,1,1,"The post is classified as a rumor with 76.1% confidence, primarily because its uncertain phrasing—""won't say if there are still suspects at large; say it is still an active operation""—echoes a pattern seen in similar training posts where official vagueness about suspect status and ongoing operations signals unverified or evolving information. The top BM25 evidence posts, with high relevance scores, share this same uncertainty about suspects being at large or multiple suspects involved, reinforcing the classifier's decision that the post lacks definitive confirmation. The neural classifier's higher probability for the rumor class aligns with the evidence that ambiguous statements from authorities during active incidents are typically labeled as rumors.",330
Let #NathanCirillo be remembered like this.The part time soldier doing his job &amp; bringing a little happiness #Ottawa http://t.co/GPCfrq1uI3,1,1,"<reasoning>The post is classified as a rumor (label 1) with relatively low confidence (0.557), indicating the decision is borderline. The classifier likely leveraged lexical similarity to training rumors about #NathanCirillo and #Ottawa, such as posts memorializing the soldier or discussing the Ottawa shooting. However, the evidence is weak: the top BM25 match is a positive tribute but also labeled a rumor, and other matches include unrelated topics like #Ferguson, suggesting the classifier relied on partial keyword overlap rather than strong verifiable cues. The post's content—praising a part-time soldier and sharing a photo—does not contain explicit falsehoods, but its resemblance to unverified narratives from the training data nudged the prediction toward rumor.",331
UPDATE: This morning’s shooting incidents occurred at the National War Memorial and on Parliament Hill.  Not Rideau Centre. #ottnews,1,1,"The post updates that morning's shooting incidents occurred at the National War Memorial and on Parliament Hill, not at Rideau Centre. However, high-confidence training evidence (BM25 scores > 47) shows that truthful reports consistently describe three separate shooting locations including Rideau Centre. The post's correction contradicts this established pattern, and the classifier assigns high confidence (0.982) that the claim is a rumor.",332
BREAKING: Two new patients coming to Ottawa hospital civic campus. One with gunshot wounds. Just confirmed #ottnews,1,1,"The neural classifier labels this post as a rumor with 98.5% confidence, primarily because its urgent, unverified language (""BREAKING,"" ""Just confirmed"") and lack of official sourcing are hallmarks of unsubstantiated claims. Similar breaking-news posts in the training data—such as those about patients en route with gunshot wounds that cited specific hospital spokespeople or credible media outlets—were also labeled rumors, often because such early reports later proved inaccurate or incomplete. The closest BM25 evidence (score 71.3) mirrors the post's phrasing but still lacks independent verification, reinforcing the classifier's decision that this statement is not a confirmed fact.",333
The gunman in Ottawa has been shot and killed. I'm at a loss for words this morning. That isn't my Canada.,1,1,"<reasoning>The post is classified as a rumor (label 1) with high confidence (0.855). The claim ""That isn't my Canada"" expresses an emotional, opinionated disbelief about the event, which aligns with patterns of rumor posts that often include subjective reactions rather than factual reporting. Supporting evidence from the training data shows that confirmed factual updates (e.g., identifying the gunman or reporting a lockdown) are similarly labeled as rumors, suggesting the classifier identifies speculative or commentary-driven posts as likely false or unverified. The strong BM25 similarity to these factual-seeming but rumor-labeled examples further reinforces the classification based on the post's overall framing and uncertainty.",334
Kevin Vickers hailed as hero who took down attacker at Parliament Hill: http://t.co/sG70iQtfSM #cbcOTT #OTTnews http://t.co/zuSOkiOzck,1,1,"This post is classified as a rumor (label 1) with high neural confidence (0.96). The claim that Kevin Vickers is a ""hero who took down the attacker"" is supported by five highly similar posts in the training data, all also labeled as rumors and scoring high BM25 similarity. The neural classifier likely learned that such celebratory or heroic narrative framing about the Parliament Hill shooting is associated with unverified or disputed information.",335
"Ottawa shooting: Nathan Cirillo, reservist from Hamilton, killed in attack http://t.co/cUzepktlxx http://t.co/hqR6R0q9jl",1,1,"The neural classifier labels this post as a rumor with very high confidence (0.993). The post itself reports that Nathan Cirillo was killed in the Ottawa shooting but uses a phrasing that suggests it is spreading unverified or developing information through a tweet with links. All five highly similar evidence posts (BM25 scores 28–40) also share the same rumor label, indicating that training data consistently treated such early, unconfirmed reports about the soldier's identity as rumors. The evidence strongly supports the classification, as the post matches the pattern of unverified casualty claims circulating during the event.",336
Rest In Peace Corporal Nathan Cirillo.   #Respect  #Ottawa  #Canada  #tcot http://t.co/1mIBOBohd4,1,1,"The post is classified as a rumor with very high confidence (96.5%). The text itself, using hashtags like #tcot and an external link, exhibits typical patterns of unverified information spreading. The neural classifier's decision is strongly supported by the top BM25 evidence, which consists of five highly similar tweets about Corporal Nathan Cirillo's death that were also labeled as rumors, with the most similar match scoring 46.656 on semantic overlap.",337
Map of three #Ottawa locations where police say shots have been fired http://t.co/QrP5bauJcR http://t.co/nutT2VYvpD,1,1,"The post is classified as a rumor (label 1) with moderate confidence (0.707). The claim that shots were fired at three Ottawa locations aligns closely with multiple training examples that were also labeled as rumors, indicating similar unverified reports about shootings in Ottawa. The BM25 evidence includes nearly identical posts about shots fired at the National War Memorial, Parliament Hill, and Rideau Centre, all with label 1, supporting the classification based on content similarity. The neural classifier's decision reflects that this post shares the same tentative, breaking-news style as those known rumor examples.",338
Some Leaf players say they heard shots this morning from the Tomb of the Unknown Soldier. Scary events in Ottawa,1,1,"The post describes unverified claims that Leaf players heard shots near the Tomb of the Unknown Soldier in Ottawa. The classifier labels it as a rumor with a confidence of 0.779. Supporting evidence from related posts also labeled as rumors—mentioning security increases, soldier shootings, and lockdowns in Ottawa—shows that similar unconfirmed, alarming reports about the same location and event were previously classified as rumors. The vague attribution (""some Leaf players say"") and the lack of official confirmation further support this classification.",339
RIP Corporal Nathan Cirillo Thank you for serving our country. Gone but never forgotten #OttawaShooting http://t.co/51dY4VTp2K,1,1,"The neural classifier labeled this post as a rumor with 92.8% confidence, likely because it spreads or acknowledges unverified details about the Ottawa shooting, such as the specific name ""Corporal Nathan Cirillo"" and his death, which may not have been confirmed at the time. The post strongly resembles several training examples labeled as rumors (BM25 scores up to 84.9) that also mourn ""Cpl. Nathan Cirillo"" with similar wording and link sharing, suggesting the classifier learned to flag such memorial posts as rumors during that event. The high confidence and close textual overlap with known rumors justify the fixed label.",340
.@pmharper and I have been speaking to some of our allies around the world. The PM will address the nation this evening. #OttawaShooting,1,0,"The post is classified as non-rumor (label 0) with moderate confidence (0.771), indicating the classifier likely judged it as a factual update rather than speculative content. The post provides concrete details about official government actions—consulting with allies and a planned address to the nation—which aligns with the pattern in the top BM25 evidence, where non-rumor posts report known facts (e.g., caution against speculation, official statements) rather than unverified claims. The small probability of being a rumor (0.229) may stem from the context of the #OttawaShooting, but the neutral, informative tone reinforces the non-rumor classification.",341
The soldier shot dead in Wednesday's Ottawa attacks has been named as Cpl. Nathan Cirillo of #HamOnt #ottawashooting http://t.co/MxLMptnlWw,1,1,"<reasoning>The neural classifier is highly confident (99.9%) that this post is a rumor. The post claims to identify the soldier killed in the Ottawa attacks as Cpl. Nathan Cirillo, but several nearly identical posts from the training data share this label, indicating that such early identifications were treated as unverified at the time. The strong BM25 matches suggest the post closely resembles known false or unconfirmed claims, supporting the rumor classification despite the authoritative tone. The near-certain confidence and consistent evidence together justify the label.",342
One shooting victim succumbed to injuries. He was a member of the Canadian Forces. Our thoughts and prayers are with him and his loved ones.,1,0,"The post reports a factual, closed event (""one shooting victim succumbed to injuries"") without questioning, speculation, or unverified claims, which is characteristic of a non-rumor. Its high neural confidence (0.892) and the supporting training evidence—all expressing condolences or prayers for victims in similar tragedies and labeled 0—reinforce that this pattern of respectful, aftermath-oriented language is typical of non-rumors. The post contains no signal of disputed information or investigative framing that would indicate rumor-spreading.",343
"Kurdistan is with you Canada &amp; Israel, we are fighting ISIS right now. #TwitterKurds #Ottawa #Jerusalem #Kobane ISIL http://t.co/X8bW6SIeFD",0,0,"This post expresses solidarity and support for Canada and Israel in fighting ISIS, using hashtags like #TwitterKurds, #Ottawa, and #Jerusalem. The neural classifier is highly confident (0.922) that it is non-rumor. The BM25 evidence reinforces this by showing that similar posts expressing support and solidarity during crisis events (e.g., #OttawaShooting) are also labeled non-rumor. The post does not contain disputed claims or unverified information, but rather shares a stance of unity.",344
Ottawa youth: If you need to talk: 24/7 Crisis Line 613-260-2360 or 1-877-377-7775 (toll free for Eastern Ontario) crisis@ysb.on.ca,0,0,"The post is classified as non-rumor because it directly offers a crisis phone line and support resources, which is a factual, helpful message typically shared during emergencies like the Ottawa shooting, not a rumor. The classifier is highly confident (90.3%), and the evidence shows nearly identical posts with the same label, such as one stating ""Our phone lines are open 24/7 for your use"" with a strong BM25 match of 61.27. These similar posts confirm the content pattern of sharing verified crisis contact information rather than unsubstantiated claims. The other BM25 evidence further reinforces that straightforward announcements of support services are consistently labeled non-rumor.",345
VIDEO: Key moments in today's Parliament Hill shootings. http://t.co/kR1mIPoJJg http://t.co/6gYfgPTH7q,0,0,"The post shares a video link about key moments in a Parliament Hill shootings event, which is a factual news report rather than an unsubstantiated claim. The neural classifier assigns it a non-rumor label with moderately high confidence (0.754), and the supporting BM25 evidence includes similar non-rumor posts that confirm news details or express solidarity regarding the same event, reinforcing the factual nature of the post.",346
"#Leafs Joffrey Lupul praises officers in Ottawa, as team remains in lock down http://t.co/OPooNxTsiv http://t.co/yBjIu2JaaP",0,0,"This post is classified as non-rumor with low confidence (57%). The post describes Joffrey Lupal praising Ottawa police during a lockdown, which aligns with multiple training examples that use ""lock-down"" and ""Ottawa"" contexts to report factual events without speculative claims. The top BM25 evidence, such as ""#Ottawa City Hall is currently in lock-down"" and ""Leafs under lock down during tragedy in Ottawa,"" shows identical phrasing patterns that the model learned to associate with non-rumor factual reporting. While the confidence is barely above the decision threshold, the content matches neutral news-style framing rather than unverified claims.",347
"Prayers for those in Ottawa, hope all is resolved soon...",0,0,"The post expresses generic prayers and hopes for resolution, without making any specific claim or spreading unverified information, which is characteristic of non-rumor reactions. All top BM25 evidence consists of similar supportive or cautious expressions (e.g., ""Thoughts and prayers,"" ""Stay safe"") labeled as non-rumors, reinforcing that such statements are not treated as claims about events. The classifier’s high confidence (0.884) further indicates the content clearly aligns with the non-rumor class based on its language and intent.",348
"What an awful day in Ottawa. Thoughts and prayers are with our @Senators family, the entire city of Ottawa and all of Canada.",0,0,"<reasoning>The post expresses condolences for an unspecified awful day in Ottawa, using vague and supportive language common in initial non-rumor reactions. The neural classifier is highly confident (96.8%) that this is a non-rumor, and all five top similar examples from the training data (with high BM25 scores) share the same label, all containing identical phrases like ""thoughts and prayers"" and referencing Ottawa—typically used in genuine, non-rumor expressions of sympathy. This consistent textual pattern strongly supports the non-rumor classification without any claims or suspicious details.",349
#BREAKING: Shooting reported at the War Memorial in Ottawa,0,1,"This post is classified as a rumor (label 1) with a neural confidence of 0.874. While the post itself reports a breaking event without verification, the BM25 evidence shows highly similar posts about a shooting at the War Memorial in Ottawa that were also labeled as rumors, with strong topical and lexical overlap. The high similarity scores (31.266–27.270) indicate the classifier found these training examples very relevant, reinforcing the decision that the current post, like the evidence, is unconfirmed and rumor-like. The neural classifier's high confidence (87.4%) further supports this classification based on the shared language and event framing.",350
"Just hearing the news, thoughts today are back home with the citizens and dedicated public servants in Ottawa and across the country.",0,0,"The post expresses sympathy and concern for Ottawa without making any verifiable claim or spreading disputed information, which aligns with typical non-rumor expressions of solidarity. The neural classifier is highly confident (96.7%), and the top BM25 evidence all consists of similar non-rumor posts that share the same tone and structure—offering support, referring to ""citizens,"" ""public servants,"" and ""thoughts"" being with those affected. This consistency across both lexical similarity and label reinforces the classification as a non-rumor.",351
Thinking about everyone in Ottawa right now. Please be careful and stay safe until the situation is under control.,0,0,"The post is classified as non-rumor because it expresses general concern and safety wishes without making any verifiable factual claims or spreading unconfirmed information. The neural classifier shows very high confidence (0.970), supported by multiple highly similar training posts (BM25 scores 28–39) that share the same cautious, supportive tone during a crisis situation. These evidence posts are all labeled non-rumor, reinforcing that such expressions of solidarity and situational awareness do not constitute rumor propagation.",352
"Sad about #OttawaShooting. Worse, shooter might b guy who calls himself Muslim. Pls world dont judge 1.5 billion Muslims by some extremists.",0,0,"This post is classified as a non-rumor with high confidence (0.911). The post expresses a personal sentiment about the Ottawa shooting and urges people not to judge all Muslims by the actions of extremists, which aligns with authentic, opinion-based social media reactions rather than the spreading of unverified information. The strong supporting evidence from training data reinforces this, as similar posts (e.g., ""The gunman is also holding 1.6 billion Muslims hostage"" and ""please remember there are $1.6bn muslims"") that discourage broad stereotyping were also labeled as non-rumors, especially with BM25 scores showing high textual and thematic similarity. The post does not present any false or unverified claims; it is a straightforward appeal for fairness and perspective. Thus, the neural classifier correctly identified it as non-rumor.",353
Shot from inside caucus room after shooting @ctvottawa #ottawashooting. http://t.co/JjEWpnbUW7,0,0,"The classifier assigned label 0 (non-rumor) with 78.9% confidence. The post simply states “Shot from inside caucus room after shooting,” sharing a firsthand photo with a news source credit (@ctvottawa) and location hashtag (#ottawashooting). All five top similar training examples (BM25 scores from 66 to 21) are also labeled non-rumor and describe the same factual, real-time observation of chairs against doors or the caucus room, reinforcing that such posts report clear, observable events without spreading unverified claims.",354
Stay safe Ottawa...world is getting worse by the minute...like seriously society needs to figure it out #PrayForOttawa,0,0,"The post is classified as non-rumor with high confidence (94.5%). It consists solely of an emotional safety message and a solidarity hashtag (#PrayForOttawa), with no specific information, claims, or unverified details that would characterize a rumor. This interpretation is strongly supported by BM25 evidence, where all five highly similar training posts—such as ""Stay safe Ottawa"" and ""To everyone in Ottawa, please stay safe #PrayForOttawa""—were labeled non-rumor. The post closely mirrors these examples in both phrasing and intent, reinforcing the classifier's decision.",355
To those asking - yes I'm OK. Awful events here in Ottawa.,0,0,"The post is a personal statement confirming the author's safety after the Ottawa events, which aligns with factual updates rather than spreading unverified information. The classifier is highly confident (92.5%), and the BM25 evidence strongly supports a non-rumor label by showing similar posts about the Ottawa incident that also express personal safety or solidarity without speculative claims. These examples reflect genuine reactions or factual reports, consistent with the post's straightforward, non-rumorous nature.",356
"Atlantic #cadet programs cancelled, other cadets advised to not wear uniform but show up in business casual. #OttawaShooting",0,0,"The post reports specific changes to cadet programs and uniform guidance during the #OttawaShooting, stating factual information without questioning or spreading unverified claims. The neural classifier assigned label 0 (non-rumor) with moderate confidence (0.663), meaning the model found it more likely to be a factual report than a rumor. The top BM25 evidence includes other non-rumor posts about ongoing security incidents (e.g., Sydney siege, Ottawa shooting) that also describe events without speculation, supporting the classification. While the confidence is not very high, the post’s direct, instructional tone aligns with factual updates rather than uncertain or contested claims.",357
"Harden, Howard again named best at position in 2014-15 NBA GM Survey. Story: http://t.co/rX94nO5V60 http://t.co/MXQayqVPlT",0,0,"The post reports a routine NBA GM survey result, a factual sports update without sensational or disputed claims. The neural model assigns it a non-rumor label with moderate confidence (0.642), and the top BM25 evidence, though about unrelated events like #Ferguson and a Germanwings photo, all consistently bear non-rumor labels. This suggests the model likely recognizes the post’s neutral, verifiable nature rather than any rumor-related cues.",358
Our thoughts and prayers are with those affected by the shootings in Ottawa. Stay safe! #PrayForOttawa,0,0,"This post expresses sympathy and safety wishes following the Ottawa shootings, but does not make any specific, verifiable claim about the event itself. The classifier is highly confident (96.4%) that this is non-rumor because the post is a generic expression of support, similar to multiple training examples like “Our thoughts are with those in Ottawa today. Stay safe, everyone” which were also labeled non-rumor. The absence of any factual assertion or disputed information aligns this post with the pattern of non-rumor supportive messages in the training data.",359
