text,true_label,pred_label,explanation,original_index
CANADIAN OFFICIALS NOW CALLING TODAY'S PARLIAMENT SHOOTING A TERRORIST ATTACK - http://t.co/5VYMWGWyx3 http://t.co/jQn39E7hTA,1,0,"The post reports that Canadian officials are now calling the Parliament shooting a terrorist attack. This is similar to several training posts that report factual updates about the event, such as ""PM Netanyahu spoke with Canadian PM Harper"" (label 0) or ""Parliament shooting a very active situation still"" (label 0). Even though one post with a similar label 1 is ""Canadian officials: Soldier shot in Ottawa has died,"" the current post is simply conveying an official classification (terrorist attack) rather than an unconfirmed or false claim. It aligns more with the non-rumor posts that provide official updates.",306
Here are the 3 locations of shootings in #Ottawa around Parliament Hill (GoofleEarth) From: @CNNJason http://t.co/DSyNgBC02U,1,1,"This post claims there are shootings at three specific locations around Parliament Hill, citing an external source (@CNNJason) and a Google Earth link. The training data shows that similar posts mentioning ""3 shootings"" or ""3 locations"" in Ottawa (e.g., ""Ottawa police now say there are 3 shootings in Ottawa"") were labeled as rumor (1), likely because at the time the exact number and locations were unconfirmed or misleading. The post uses a definite statement (""Here are the 3 locations"") without clear attribution to official police confirmation, and it links to a possibly unverified map. This pattern matches the rumor examples more than the non-rumor ones, which were straightforward news links, live coverage, or safety tips.",307
Witnesses say several dozen shots fired inside Parliament buildings after Canadian soldier shot at nearby War Memorial. #Ottawa #cdnpoli,1,1,"The post reports that witnesses say several dozen shots were fired inside Parliament buildings after a Canadian soldier was shot at the War Memorial. This phrasing uses ""witnesses say"" which is a typical indicator of unverified or uncertain information, similar to the training examples labeled as rumor (label: 1). The training examples with label 0 mostly present facts with confirmed sources or official statements, while this post relies on witness accounts without corroboration, and the content aligns with rumor examples like “Reports man has been apprehended on Parliament Hill” or “witnesses say he had rifle.”",308
Our thoughts and prayers go out to Nathan Cirillo who died today in Ottawa while protecting his country at age 24 http://t.co/PfwasSALPX,1,1,"The post names the soldier (Nathan Cirillo), specifies his age (24), and describes his death while protecting his country, which aligns with the factual information about the confirmed event. Posts that similarly named the soldier and provided specific details were labeled as rumors (1) in the training data, while posts with only generic thoughts and prayers without specific unconfirmed details were labeled non-rumors (0). This post contains specific claims that match known false or unverified narratives, so it is a rumor.",309
Gun fire exchange in Parliament Hill building #Ottawa #parliament #shooting #Canada #BeSafeOttawa -https://t.co/9RDjNvVkJW via @martinvass2,1,1,"The post describes ""gun fire exchange in Parliament Hill building,"" which is a claim that matches the pattern of misinformation seen in the training data. Specifically, posts labeled 1 use language like ""exchange of gun fire"" (implying a two-way exchange, which was not confirmed) while posts labeled 0 use more cautious or factual phrasing like ""shots fired"" or ""gun fire"" without implying an exchange. This post includes ""exchange,"" which aligns with the rumor examples (label 1). Additionally, the post lacks definitive sourcing or official confirmation, further supporting the rumor classification.",310
"Shots are fired outside Canadian parliament in Ottawa and a soldier is wounded, local media report http://t.co/Ygpjna1CRG",1,1,"The post reports that shots are fired outside the Canadian parliament and a soldier is wounded, citing local media. The reference posts show that similar phrasing was labeled as rumor (1) when it contained unconfirmed or exaggerated details like ""gunman believed to have entered Parliament"" or ""still at large,"" while confirmed reports from official sources (like embassy or journalist footage) were labeled non-rumor (0). This post does not cite an official source or confirm the event as a known fact; it uses ""local media report,"" which is similar to the rumor examples. Thus, it should be classified as a rumor.",311
Global News camera man reporting shots fired by Chateau Laurier hotel #ottawa,1,0,"The post cites a specific source (""Global News camera man"") and reports a specific location (""Chateau Laurier hotel""), providing verifiable details rather than vague, urgent ""BREAKING"" claims. This is similar to the labeled non-rumor examples that contain concrete, sourced information (e.g., ""Witness says,"" ""Inside Parliament building as shots fired during police sweep""). In contrast, the rumor posts in the training data use generic ""#BREAKING"" alerts without named sources or specific, confirmed details.",312
"#BREAKING: Shooter is dead, according to sources on Parliament Hill",1,1,"The post uses the hashtag #BREAKING and states that a shooter is dead according to sources on Parliament Hill. This pattern matches several of the rumor-labeled examples, such as ""#BREAKING: Reports of shots fired on Parliament Hill"" and other posts that report unconfirmed breaking news about the shooter's status. The language is similar to rumor-indicative posts in the training data where the information is attributed to ""sources"" without official confirmation, contrasting with non-rumor posts that either express general sentiments or describe typical scenes.",313
"Cpl. Nathan Cirillo identified as soldier shot, killed in Ottawa today, aunt says - @globeandmail http://t.co/oVrp10U6uG",1,1,"The post identifies the soldier killed in the Ottawa shooting as Cpl. Nathan Cirillo, citing his aunt and The Globe and Mail. This is similar to multiple training examples (labels 1) that report the same identification, even though some may include slight variations like ""aunt says."" The training set shows that posts naming the deceased soldier are labeled as rumors (1), possibly because such identification was early and unconfirmed or part of reporting that was later verified. Thus, this post is classified as a rumor.",314
Ottawa police confirm 1 male shooting suspect died; no one in custody - @OttawaPolice http://t.co/9emMsGE1FZ,1,1,"The post reports an update from Ottawa police about a shooting suspect dying and no one being in custody. This resembles the training posts labeled 0 that provide factual updates from official sources (e.g., police confirmations). However, it is closest to the last training post labeled 1, which states ""Ottawa police confirm fatal shooting of Canadian soldier at War Memorial, and shooting death of gunman in Parliament. No one in custody."" The post here also says ""no one in custody"" and mentions a shooting suspect died, matching the structure and claim of that rumor example. Since the training data includes such a post as a rumor, this post is likely a rumor as well.",315
Our thoughts are with the family and friends of Cpl. Nathan Cirillo and all those affected by the events in Ottawa today. #OttawaStrong,1,0,"The post expresses sympathy and support for those affected by the events in Ottawa and specifically mentions Cpl. Nathan Cirillo. The wording is similar to several non-rumor posts in the training data (e.g., ""Our thoughts are with..."") that express general condolences without making any unverified claims. It does not introduce new or unverified information, and it follows the pattern of non-rumor posts.",316
"Hero. @affanchowdhry: Kevin Vickers, head of security in parliament, being credited for taking down shooter #Ottawa http://t.co/rVYetE0KYq""",1,1,"The training data shows that posts simply reporting the event, expressing support, or sharing official bulletins are labeled 0 (non-rumor), while posts specifically labeling Kevin Vickers as a ""hero"" for shooting the gunman are labeled 1 (rumor). The given post states ""Hero"" and credits Kevin Vickers for taking down the shooter, which matches the pattern of the rumor examples. Therefore, it should be classified as a rumor.",317
Ottawa shooting suspect named as Michael Zehaf-Bibeau – 2 U.S. sources tell ABC News.,1,1,"The post reports that the Ottawa shooting suspect is named as Michael Zehaf-Bibeau, citing two U.S. sources from ABC News. This matches the pattern seen in the training data where similar posts naming the suspect (e.g., ""BREAKING: Canadian official identifies dead Ottawa gunman as Michael Zehaf-Bibeau"") are labeled as rumors (label: 1). Although the post attributes the information to sources, the training examples show that such naming statements are considered rumors at this stage, likely because they are unconfirmed or part of an ongoing investigation. Thus, consistent with the provided examples, this is a rumor.",318
BREAKING UPDATE: Canadian soldier injured at Parliament Hill shooting dies http://t.co/Zp9AKplH9p  #Ottawa,1,1,"The post states that a Canadian soldier died from injuries after the Parliament Hill shooting. This matches the content of several labeled training posts (e.g., ""UPDATE: Parliament Hill attack: Soldier dies of injuries...""), which are labeled as 1 (rumor). However, the training data includes both factual updates (label 1) and non-rumors (label 0) but based on the pattern, posts reporting breaking or developing details about the soldier's death are consistently labeled as rumors in this set. This appears to be a breaking news update that is likely unconfirmed at the time, hence a rumor.",319
DEVELOPING: #Canada officials identify dead gunman in Parliament shooting as Michael Zehaf-Bibeau. http://t.co/pfaAxISVyR,1,1,"This post states that Canadian officials have identified the deceased gunman in the Parliament shooting as Michael Zehaf-Bibeau. In the training data, multiple posts with similar information, such as ""BREAKING: Canadian official identifies dead Ottawa gunman as Michael Zehaf-Bibeau."" and ""Gunman shot dead in #OttawaShootings named by US officials as 32-year-old, Canadian-born, Michael Zehaf-Bibeau"", are all labeled as 1 (rumor). This suggests that at the time, the identification was not yet officially confirmed or was disputed, making it a rumor. The post is structurally and contextually very similar to those rumor examples.",320
"Soldier shot, Parliament locked down after gunfire erupts at war memorial. Developing story: http://t.co/ULAKX3dYO1 http://t.co/o5P3RDYb8C",1,1,No reasoning provided by LLM.,321
Gut-wrenching to hear the soldier guarding our national war memorial has died. Rest in peace Cpl Nathan Cirillo #OttawaShooting #NeverForget,1,1,"The post expresses sorrow and pays tribute to Cpl. Nathan Cirillo, a soldier killed at the National War Memorial in the Ottawa Shooting. Similar posts in the training data that mention this specific event and individual (e.g., ""Soldier killed at war memorial identified as Cpl. Nathan Cirillo"" and ""Rest In Peace Cpl. Nathan Cirillo"") are all labeled as rumor (1), as they are likely spreading unverified or evolving information during a breaking news event. The post's tone and content align with these rumor examples rather than the non-rumor posts, which are about unrelated topics or confirmed general sentiments.",322
"Harper to make statement today after gunman shot dead in #Parliament. PM safe, not on Parliament Hill, being briefed by security officials.",1,0,"The post reports that Prime Minister Harper will make a statement after a gunman was shot dead in Parliament, that he is safe and not on Parliament Hill, and that he is being briefed. This aligns with the official, factual updates from the training data (e.g., ""Canada Prime Minister Stephen Harper safe, has left parliament Hill"" labeled 0). It does not contain speculative or unconfirmed claims; it simply states confirmed events and the PM’s planned response. Therefore, the post is a non-rumor.",323
Watch video showing gunfire inside Canada's parliament in Ottawa http://t.co/CJpXNAk8nS http://t.co/hxwr2NEr2K,1,1,"The training data shows that posts reporting facts with links to news coverage and acknowledging the event as unfolding are not labeled as rumors. However, posts specifically claiming to show video of ""gunfire inside parliament"" are labeled 1, indicating they are rumors. This post matches the pattern of the rumor examples (e.g., ""Video: Reporter captures shoot-out in Ottawa's Parliament Hill building"" and ""WATCH: Sounds of apparent gunfire inside halls of Canada's Parliament Hill"" are both labeled 1), as it asserts that a video shows gunfire inside the building, which may be unsubstantiated or misleading.",324
"Map of areas where Ottawa shootings were reported: National War Memorial, near the Rideau Centre and Parliament Hill. http://t.co/NcfNCR5VCV",1,1,"The post reports a map showing areas where Ottawa shootings were reported, listing the same three locations (National War Memorial, near the Rideau Centre, and Parliament Hill) that appear in the training examples. However, the training data shows that posts confirming three separate shootings at these locations are labeled as rumors (label: 1), while posts about the initial shooting or police confirmations of a single event are labeled as non-rumors (label: 0). This post repeats the claim of shootings at three locations, which aligns with the rumor pattern in the training examples.",325
Rest in peace Cpl. Nathan Cirillo via @globeandmail #ottawashooting http://t.co/voEK2MZpfR http://t.co/sMpeSGv4HY,1,1,"The post expresses condolences for Cpl. Nathan Cirillo and references the Ottawa shooting, similar to the labeled examples that are categorized as rumors (label: 1). The training data shows that posts specifically naming Cpl. Nathan Cirillo in the context of the Ottawa shooting are labeled as rumors. This post follows the same pattern, so it should be classified as a rumor.",326
"BREAKING NEWS: Suspected Ottawa gunman identified as Michael Joseph Hall, an #ISIS sympathizer. #OttawaShooting",1,1,"The training data shows multiple posts about the identification of the Ottawa gunman, all labeled as rumor (1) because early reports often contained conflicting or unverified names (e.g., Michael Zehaf-Bibeau vs. Michael Joseph Hall) and speculation about ISIS ties. This post similarly claims the suspect is identified as Michael Joseph Hall and is an ISIS sympathizer, mirroring unconfirmed early reports, indicating it is likely a rumor.",327
"#RCMP to hold news conference on #Ottawa shootings at 2 pm ET, 11 am PT. Watch live coverage @ http://t.co/kngapKTSCe",1,1,"The post is about the RCMP holding a news conference on the Ottawa shootings, which is similar in structure and content to the posts labeled 1 in the training data, such as ""Police hold news conference on #OttawaShooting"" and ""#RCMP news conference on #Ottawa shootings expected to begin momentarily."" Those posts were labeled as rumors (1), likely because they involve unconfirmed or evolving event details. The phrasing here is factual and refers to a scheduled event, but the context matches the rumor-label pattern from the examples.",328
UPDATE: Ottawa police confirm gunman in Canada shooting shot and killed. Search on for possible additional gunmen. http://t.co/sV7ZH50tlf,1,0,"The post reports an update from Ottawa police about the gunman being shot and killed, and a search for additional gunmen. This is a factual reporting of events, similar to the labeled non-rumor posts in the training data that are official updates or confirmations. There is no indication of falsehood or speculative rumor; it appears to be a straightforward news update. The post does not share unverified claims or inflammatory language like the labeled rumor posts (e.g., KKK raising money). Therefore, it is a non-rumor.",329
Ottawa Police won't say if there are still suspects at large; say it is still an active operation - live video http://t.co/aF9HyT9BgX,1,0,"The post reports that Ottawa Police won't provide specific information about suspects at large, stating it is still an active operation. This type of statement is consistent with official police communication during an ongoing incident, where they often withhold details for operational security. Similar non-rumor posts in the training data also cite police statements during active situations (e.g., ""Police asking media to RUN"" and ""Officer: 'This is not a safe environment'""). Therefore, this post does not show signs of being a rumor.",330
Let #NathanCirillo be remembered like this.The part time soldier doing his job &amp; bringing a little happiness #Ottawa http://t.co/GPCfrq1uI3,1,0,"The post is honoring a fallen soldier (#NathanCirillo) and expressing respect and remembrance, similar to the post labeled 1 that says ""Proudly at his post #NathanCirillo This nation thanks you and your family #OttawaShooting."" That post was labeled as a rumor. However, this post does not introduce any unverified or false claims; it simply expresses a respectful sentiment. Comparing with other examples, posts that express solidarity or factual observations tend to be labeled 0 (e.g., ""Everyone stand together on a day like this. Stay strong."" is labeled 0, and ""Sydney is a safe & welcoming city..."" is also labeled 0). The post does not contain any dubious or accusatory content; thus it aligns more with non-rumor examples.",331
UPDATE: This morning’s shooting incidents occurred at the National War Memorial and on Parliament Hill.  Not Rideau Centre. #ottnews,1,0,"The post corrects a previous claim, stating that the shooting incidents occurred only at the National War Memorial and on Parliament Hill, and explicitly says ""Not Rideau Centre."" This aligns with official updates and contradicts the false reports of three separate shootings (including Rideau Centre) seen in the training examples labeled 1. The post is thus presenting a verified correction, not a rumor.",332
BREAKING: Two new patients coming to Ottawa hospital civic campus. One with gunshot wounds. Just confirmed #ottnews,1,1,"The post claims breaking news about two new patients coming to Ottawa hospital's civic campus, one with gunshot wounds, and says it's ""just confirmed."" This directly matches the multiple labeled examples of posts that are rumors (label 1), which also report similar breaking news about new patients arriving at the hospital with gunshot wounds. The phrasing and content are nearly identical to the training examples labeled as rumors.",333
The gunman in Ottawa has been shot and killed. I'm at a loss for words this morning. That isn't my Canada.,1,0,"The post contains a personal emotional reaction (""I'm at a loss for words this morning. That isn't my Canada."") combined with a factual claim (""The gunman in Ottawa has been shot and killed.""). The claim about the gunman being shot and killed is a confirmed fact reported by multiple news sources, and the emotional part is subjective opinion. There are no elements of rumor or falsehood; it resembles the non-rumor posts that express personal feelings or confirmed facts.",334
Kevin Vickers hailed as hero who took down attacker at Parliament Hill: http://t.co/sG70iQtfSM #cbcOTT #OTTnews http://t.co/zuSOkiOzck,1,1,"The post claims that Kevin Vickers was hailed as a hero for taking down an attacker at Parliament Hill. The training data includes multiple posts with very similar wording (e.g., ""Kevin Vickers hailed as hero who took down attacker at Parliament Hill"") that are all labeled as 1 (rumor). This suggests that the claim is likely a rumor, as the training set indicates it is not a confirmed fact. Additionally, the post includes a link and hashtags typical of rumor-related content in the training data.",335
"Ottawa shooting: Nathan Cirillo, reservist from Hamilton, killed in attack http://t.co/cUzepktlxx http://t.co/hqR6R0q9jl",1,1,"The post reports that Nathan Cirillo, a reservist from Hamilton, was killed in the Ottawa shooting. In the training data, multiple posts that identify Nathan Cirillo as the soldier killed are labeled as 1 (rumor), specifically the posts that state ""Soldier killed in Ottawa identified as Cpl. Nathan Cirillo"" and similar phrasings are labeled 1. This post follows the same pattern of naming the victim and the location, which matches the rumor examples.",336
Rest In Peace Corporal Nathan Cirillo.   #Respect  #Ottawa  #Canada  #tcot http://t.co/1mIBOBohd4,1,1,"The post is similar to the last three training examples that are labeled as rumors (label 1). Those examples also express condolences for Corporal Nathan Cirillo, the soldier killed in the Ottawa shooting, using phrases like ""Rest In Peace."" The post here directly says ""Rest In Peace Corporal Nathan Cirillo"" and matches the pattern of the rumor-labeled posts. Therefore, it should also be classified as a rumor.",337
Map of three #Ottawa locations where police say shots have been fired http://t.co/QrP5bauJcR http://t.co/nutT2VYvpD,1,1,"The post describes a map of three Ottawa locations where police say shots have been fired. In the training data, similar posts about police-reported shootings in Ottawa (like ""Police say shots fired at 3 #Ottawa sites"") have labels of 1 (rumor). Also, posts that simply report official maps of security perimeters without unverified claims (like ""From Ottawa police, a map of the downtown Ottawa safety perimeter"") are labeled 0. However, this post specifically references unverified claims of shots fired, similar to the rumor examples where police are reporting incidents that may be unconfirmed or evolving. Given the pattern, this post is likely a rumor.",338
Some Leaf players say they heard shots this morning from the Tomb of the Unknown Soldier. Scary events in Ottawa,1,1,"The post claims that ""some Leaf players say they heard shots this morning from the Tomb of the Unknown Soldier."" This sounds like a specific, unverified claim about an incident (shots heard at a particular location) that is not a general expression of concern or well-wishes. The training examples labeled 0 are general statements of sympathy, prayer, or safety, while examples labeled 1 include specific, unconfirmed details (like ""My heart aches for the family of the Canadian Soldier murdered"" or ""soldiers back guarding Tomb of Unknown Soldier after today's shooting""). The post in question introduces a new, specific detail (shots heard by Leaf players at the Tomb) that is not a confirmed fact, making it more likely to be a rumor.",339
RIP Corporal Nathan Cirillo Thank you for serving our country. Gone but never forgotten #OttawaShooting http://t.co/51dY4VTp2K,1,1,"The post expresses condolences and thanks to Corporal Nathan Cirillo, referencing the #OttawaShooting. It is similar in tone and content to several training examples labeled as 1 (rumor), which also focus on RIP messages and tributes to the specific soldier. These types of posts often spread unverified or emotional claims about the incident, aligning with rumor characteristics.",340
.@pmharper and I have been speaking to some of our allies around the world. The PM will address the nation this evening. #OttawaShooting,1,0,"The post appears to be an official statement about the Prime Minister speaking to allies and addressing the nation regarding the Ottawa shooting. This aligns with the pattern of verified official communication seen in the non-rumor training examples, such as the post about PM Harper addressing the nation (which was labeled 0 because it was factual). There are no indications of falsehood or speculation; it reads as a straightforward update from an authoritative source.",341
The soldier shot dead in Wednesday's Ottawa attacks has been named as Cpl. Nathan Cirillo of #HamOnt #ottawashooting http://t.co/MxLMptnlWw,1,0,"The post states a factual identification of the soldier killed in the Ottawa attack, naming Cpl. Nathan Cirillo. This information is consistent with verified reports and news outlets. The training data includes several posts with similar factual statements about the same identification that are labeled as non-rumor (0), but interestingly, some of the examples in the training data with similar wording (e.g., ""Soldier killed at war memorial identified as Cpl. Nathan Cirillo"") are labeled as 1. However, looking more carefully, those examples might have been labeled as rumor due to unverified claims or context at the time. Since this post presents a straightforward factual statement that aligns with official reports (as seen in the first two examples labeled 0), and given that the positive label examples appear to be from a different distribution (possibly mislabeled in the training set, or it could be that similar statements were considered rumor at the time of posting), the most consistent label given the provided examples is 0 for a fact-based announcement. However, to match the pattern: the training data shows multiple posts with the exact same factual identification that are labeled 1. But those posts are also ""RIP"" or tribute posts that might be speculative. The given post is a news-like factual statement. Given the strong similarity to the posts labeled 1, but also considering that the first examples (0) are about the same event but not the identification, the safest based on the provided reference is to follow the majority of the specific identification posts. But note: the task is to detect rumor vs non-rumor, and the post is simply reporting a fact. I'll label it 0 because it's a news report.",342
One shooting victim succumbed to injuries. He was a member of the Canadian Forces. Our thoughts and prayers are with him and his loved ones.,1,0,"The post states that a shooting victim who was a member of the Canadian Forces has died, offering condolences. This is a factual-sounding claim that could be a rumor or verified news, but based on the training examples, posts that express condolences after a tragic event (like the Germanwings crash, Ottawa shooting) are generally labeled as non-rumor when they are straightforward and not spreading unverified information. The label 1 examples (e.g., ""Our thoughts and prayers are with the hostages... #sydneysiege"" and ""Our thoughts and prayers are with the Canadian soldier shot... #Ottawa"") were both associated with breaking or unverified details. However, the given post does not include any hashtags or breaking news framing that would suggest it is spreading uncertain information; it merely reports the death and offers prayers. Therefore, it aligns more with the non-rumor examples.",343
"Kurdistan is with you Canada &amp; Israel, we are fighting ISIS right now. #TwitterKurds #Ottawa #Jerusalem #Kobane ISIL http://t.co/X8bW6SIeFD",0,0,"The post expresses solidarity with Canada and Israel, mentions fighting ISIS, and includes hashtags referencing Ottawa and Jerusalem. It does not claim any unverified or false event; it is an expression of support and a statement of ongoing actions (fighting ISIS). This aligns more closely with the non-rumor examples from the training data, which are expressions of support or factual updates. There is no indication of a rumor being spread.",344
Ottawa youth: If you need to talk: 24/7 Crisis Line 613-260-2360 or 1-877-377-7775 (toll free for Eastern Ontario) crisis@ysb.on.ca,0,0,"This post provides a crisis line number and contact information for youth in Ottawa, offering support. It is factual, helpful, and does not contain any unverified or false claims. It resembles the non-rumor examples from the training data that provide genuine assistance or official contact information.",345
VIDEO: Key moments in today's Parliament Hill shootings. http://t.co/kR1mIPoJJg http://t.co/6gYfgPTH7q,0,1,"The post is sharing a video of ""key moments"" from Parliament Hill shootings, which resembles other posts classified as rumor (label 1) that share raw or reporter-captured video footage of the incident. The framing does not provide factual confirmation or official source details, and similar video-sharing posts in the training data were labeled as rumors.",346
"#Leafs Joffrey Lupul praises officers in Ottawa, as team remains in lock down http://t.co/OPooNxTsiv http://t.co/yBjIu2JaaP",0,0,"The post quotes a hockey player praising officers in Ottawa, with the team remaining in lockdown. The post is a factual report of a player's statement and a known situation (the lockdown during the Ottawa shootings). There are no indications of false or unverified claims; it's similar to the non-rumor examples like ""Leafs under lock down during tragedy in Ottawa"" (label 0) and other reports of lockdowns. Thus, it is not a rumor.",347
"Prayers for those in Ottawa, hope all is resolved soon...",0,0,"The post expresses prayers and hopes for resolution for those in Ottawa, which is a vague statement of concern without making any questionable claim. It closely matches non-rumor examples that send thoughts and prayers, like ""Our thoughts are with those in Ottawa today. Stay safe, everyone."" (label 0) and ""Thoughts and prayers for everyone in Ottawa #staystrong #PrayForOttawa"" (label 0). There is no specific, unverified assertion being made that would indicate a rumor.",348
"What an awful day in Ottawa. Thoughts and prayers are with our @Senators family, the entire city of Ottawa and all of Canada.",0,0,"The post expresses general sympathy and support for Ottawa, similar to non-rumor examples like ""Our thoughts are with everyone in the city of Ottawa today."" It does not include unsubstantiated claims, specific details of an event that could be false, or attribution to a source that might be spreading misinformation. The tone is generic and compassionate, matching the non-rumor category.",349
#BREAKING: Shooting reported at the War Memorial in Ottawa,0,1,"The post reports a shooting at the War Memorial in Ottawa using ""#BREAKING"" language, which is similar to several rumor-labeled examples that either use ""BREAKING NEWS"" or make claims that turned out to be unconfirmed or inaccurate at the time. In contrast, the non-rumor examples tend to cite official sources or confirmed details (e.g., ""police are confirming"" or ""Ottawa police are confirming""). This post lacks attribution to official sources and uses sensational framing, aligning it with rumor patterns.",350
"Just hearing the news, thoughts today are back home with the citizens and dedicated public servants in Ottawa and across the country.",0,0,"The post expresses general support and sympathy without making any unverified claims, similar to non-rumor examples like ""Our thoughts are with the city of Ottawa and those affected by today's events."" It does not spread unconfirmed information or specific details that could be false.",351
Thinking about everyone in Ottawa right now. Please be careful and stay safe until the situation is under control.,0,0,"The post expresses concern for people in Ottawa and advises them to be careful and stay safe. It does not make any unverified claims or spread unconfirmed information. It aligns closely with the non-rumor examples in the training data, which also express concern and well-wishes without asserting unsubstantiated facts.",352
"Sad about #OttawaShooting. Worse, shooter might b guy who calls himself Muslim. Pls world dont judge 1.5 billion Muslims by some extremists.",0,0,"The post expresses sadness about the Ottawa shooting and asks people not to judge all Muslims by the actions of extremists. This is a common sentiment to avoid stereotyping, similar to several examples labeled 0 (e.g., ""please remember there are $1.6bn muslims in the world..."", ""Islam is free from the crimes...""). The post does not spread unverified information or false claims; it is a plea for understanding. Therefore, it is non-rumor.",353
Shot from inside caucus room after shooting @ctvottawa #ottawashooting. http://t.co/JjEWpnbUW7,0,0,"The post describes a scene from inside the caucus room after a shooting, similar to several training posts labeled 0 (non-rumor). Those posts provide factual eyewitness descriptions or shared images, not unverified claims. This post matches that pattern of reporting a known event without spreading false information.",354
Stay safe Ottawa...world is getting worse by the minute...like seriously society needs to figure it out #PrayForOttawa,0,0,"The post expresses a general sentiment (""world is getting worse"") without asserting any specific unverified event or rumor. It follows a pattern similar to the non-rumor examples that call for safety and express concern without claiming false or unconfirmed information.",355
To those asking - yes I'm OK. Awful events here in Ottawa.,0,0,The post is a personal statement from someone confirming their safety after the Ottawa events. It directly addresses inquiries about their well-being and does not spread any unverified or false information. It is a factual update from the individual involved.,356
"Atlantic #cadet programs cancelled, other cadets advised to not wear uniform but show up in business casual. #OttawaShooting",0,0,"The post describes an operational change (cadet programs cancelled, uniform policy change) due to the #OttawaShooting event. Similar factual, non-sensational posts about events (like the PM's statement, avoiding an area, or being trapped) were labeled as non-rumors (0). The post does not contain unverified claims, accusations, or speculative details typical of rumors. It appears to be a straightforward report of official instructions.",357
"Harden, Howard again named best at position in 2014-15 NBA GM Survey. Story: http://t.co/rX94nO5V60 http://t.co/MXQayqVPlT",0,0,"The post is reporting a factual NBA GM survey result, similar to the first training example which shared a factual photo caption. There are no signs of unverified or false claims; it appears to be a straightforward news update.",358
Our thoughts and prayers are with those affected by the shootings in Ottawa. Stay safe! #PrayForOttawa,0,1,"The training examples show that posts using the exact phrase ""Our thoughts and prayers are with"" combined with specific incident details and hashtags like #PrayForOttawa are labeled as rumors (label 1). The given post follows this same pattern: it includes ""thoughts and prayers,"" mentions ""the shootings in Ottawa,"" and uses the hashtag ""#PrayForOttawa."" This matches the structure of the rumor-labeled examples.",359
"Easty for me to say from where I am, but what should happen, tomorrow or when this is over, is for people to assemble on Parliament HIll…",0,0,"The post appears to be a calm, reflective comment about assembling on Parliament Hill after an event, not making a factual claim about an unfolding incident. It uses speculative language (""should happen,"" ""what if"") and does not assert any unverified facts. This resembles non-rumor posts from the training data that express opinions or suggest future actions without spreading false information, like the ones about Ferguson or Parliament Hill that were labeled 0.",360
Prayers to Ottawa. #PrayForOttawa http://t.co/HOaNBdifHf,0,0,"The post ""Prayers to Ottawa. #PrayForOttawa http://t.co/HOaNBdifHf"" expresses general sympathy and well-wishes without making a specific factual claim about an event. It does not assert any unverified information, name a victim, or reference a specific incident in a way that could be false. This type of generic condolence message is similar to the training examples labeled as 0 (non-rumor), such as ""Prayers out to Ottawa... 🙏"" or ""Thoughts and prayers to everyone in my hometown today. #Ottawa"". Therefore, it is not a rumor.",361
True north STRONG and free. Stay safe Ottawa. #PrayForOttawa #CanadaStrong 📕🍁📕 http://t.co/q5doY0TQ72,0,0,"The post expresses solidarity and a patriotic sentiment (""True north STRONG and free"") with a call to ""Stay safe Ottawa"" and hashtags like #PrayForOttawa and #CanadaStrong. It does not make any specific factual claim about an event, such as naming victims or describing an incident. This closely matches the training examples labeled 0, which are general messages of support or safety without unverified claims. In contrast, rumor-labeled posts (label 1) in the training data either explicitly mention casualties (""soldier killed"") or describe specific unfolding events (""shooting in downtown Ottawa""). This post lacks such specific, unverified claims.",362
Remembrance Day ceremony in Ottawa is emotional every year. Can't imagine what it will be like this year. The entire country may be there.,0,0,"The post expresses a general sentiment about Remembrance Day ceremonies in Ottawa being emotional and speculates about attendance without making any unsubstantiated factual claim. It does not present any false or disputed information; it is simply an opinion or emotional reflection. Thus, it aligns with non-rumor examples in the training data (label 0).",363
BREAKING: Four Blackwater guards convicted of voluntary manslaughter in 2007 Baghdad shooting http://t.co/hR7xe18RJ2,0,0,"The post reports a specific, verifiable legal outcome (convictions) regarding a known event (the 2007 Blackwater Baghdad shooting). This aligns with the non-rumor examples like the similarly factual posts about the Blackwater verdict and the Ottawa shooting confirmation. The use of ""BREAKING"" alone is not enough to classify it as a rumor, as factual breaking news also uses such language. The post provides a clear, specific claim that is consistent with official legal proceedings, not an unsubstantiated or alarmist warning.",364
"Thinking of Layton's words: ""Love is better than anger. Hope is better than fear. Optimism is better than despair."" #ottawashooting",0,0,"The post quotes Layton's words expressing love, hope, and optimism in the context of the #ottawashooting. It does not make any claims about events, share unverified information, or attempt to spread false rumors. It is a reflective and supportive message similar to the non-rumor examples in the training data (e.g., ""Thinking of everyone in Sydney. Hope you all get home safe and sound xx #PrayForSydney"" labeled 0). Therefore, it is not a rumor.",365
Our prayers go to victims of the #Ottawa shooting.,0,0,"This post expresses sympathy and offers prayers to the victims of the Ottawa shooting. It does not make any specific factual claim, announce breaking news, or assert unverified information. It closely resembles the non-rumor examples given (e.g., ""My thoughts and prayers go out to Ottawa"") rather than the rumor examples which make specific, often unverified, claims.",366
